timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-08-04T05:47:28.984901,EUR_USD,sideways,0.15239399072085869,0.15582231292081228,38.90457014028511,4.61014360203355e-05,0.9957861515765484,1.001573841240136,0.0014586380884764908,181.90165330105674,5,1.103018640024968,1.1009406156794386,1.1084353303166237,100000,2.6066539130347643,-0.003526159551084887,False,0.3
2025-08-18T08:34:28.984901,EUR_USD,downtrend,0.42420998645137753,0.7574877975141869,72.5633462923793,0.0010822944893672738,1.004203065629483,1.0009252259124755,0.0013271622734882483,-69.23717529224541,8,1.072896044827106,1.0703997778192123,1.0770840374043815,100000,1.6777021704937398,-0.003756344861760121,False,0.3
2025-07-27T19:12:28.984901,EUR_USD,uptrend,0.9939874437509857,0.8437609413806605,68.52605813851953,-0.0011199996906884379,1.0015611535264903,1.0050829502311887,0.0012861459289257955,175.09359715152624,19,1.114205995255618,1.1111929672787095,1.1199617203293424,100000,1.9102793328955339,-0.002090464206977233,False,0.3
2025-07-21T09:05:28.984901,EUR_USD,downtrend,0.6219735147866366,0.6956411794562131,20.723387478312215,-0.0013476571935050008,0.9987214624908565,0.9982592663420112,0.0012116383370888517,-123.98610469195579,9,1.1238506507703996,1.1211999205976262,1.1336609421444312,100000,3.7009769892072373,0.005930860103525114,True,0.7
2025-08-13T16:13:28.984901,EUR_USD,downtrend,0.5066654888997641,0.8508376882425227,67.04679927104037,-0.00011849502084537722,1.0031289943759956,0.9908119149167081,0.001271036948120868,66.03743265393695,16,1.144466053199097,1.1423990207939645,1.15140650898861,100000,3.3576908481353374,-0.0025508830824866476,False,0.3
2025-08-18T13:59:28.984901,EUR_USD,uptrend,0.8957375236583479,0.6920179904036736,31.69509466758424,0.0005123482295708781,0.9955257957212177,0.9998943617029469,0.0013288553261514065,184.57122622518034,13,1.0883922576579879,1.0836783507623293,1.0950443637351375,100000,1.4111661991619173,-0.004008262593371598,False,0.3
2025-08-11T15:07:28.984901,EUR_USD,downtrend,0.7763299484661814,0.671141421133445,24.56290544569626,0.001185861137198969,0.9966127504365461,0.9933630822937238,0.0014562979526489147,-195.0530665721224,15,1.1359964401114229,1.1314358106825906,1.1409998055143802,100000,1.0970778224878468,0.0045525248719032844,True,0.7
2025-08-07T08:21:28.984901,EUR_USD,sideways,0.400712802706333,0.35229315911900483,39.759032547317375,0.0018003127301543854,0.9984909198733338,0.9990320375291939,0.0010561538006047565,167.33208093155406,8,1.0831221754298308,1.08050264093072,1.089689250803887,100000,2.506962735663547,-0.003750659212723959,False,0.3
2025-07-27T08:06:28.984901,EUR_USD,sideways,0.7332705610155065,0.3640369374878841,38.25106009002164,-0.0006867432057113194,1.0018818126607316,0.9954356233348111,0.001217111574443762,-192.11513140212645,8,1.0665818652740642,1.0623039605348366,1.07395467233568,100000,1.7234621879277936,-0.004786207093346671,False,0.3
2025-08-08T18:11:28.984901,EUR_USD,sideways,0.9347092969162085,0.6860959880060037,50.9691587262766,-0.0005186321637769122,0.9954554558501424,0.9985302958746375,0.0007887838272133186,-5.496518840481144,18,1.1120548702293893,1.1072366307191333,1.121007902233763,100000,1.8581542045214317,-0.004523103999019375,False,0.3
2025-08-06T22:53:28.984901,EUR_USD,downtrend,0.7507784069920951,0.8097314695503637,23.695810384352125,-0.0003494776118780484,0.9991864065773172,1.0077865691041064,0.0005775951735556048,-145.74056407280284,22,1.1467568210515708,1.1425170678114753,1.154416974567733,100000,1.8067451293438157,0.006845257116672719,True,0.7
2025-07-24T12:49:28.984901,EUR_USD,downtrend,0.5846807497645384,0.7423864684049337,69.78663268702547,-0.0006482276383963908,0.9984490625084509,1.0006409949424908,0.0009052093353605789,-171.2075967611261,12,1.128170029056136,1.1235860571777878,1.133726885206222,100000,1.2122360907868714,-0.004442940164122285,False,0.3
2025-08-18T08:16:28.984901,EUR_USD,uptrend,0.1418799500113305,0.1424645326755597,68.16625936738741,0.0005668519288748058,0.9954569000952406,0.9925853582776898,0.0014477670102961788,-48.42907844347607,8,1.0569219177506137,1.0520225642694303,1.0610150423208902,100000,0.8354417753274175,-0.002259814002784947,False,0.3
2025-07-22T16:46:28.984901,EUR_USD,sideways,0.9885133597768058,0.4871805709817131,68.19473382145868,0.0018045507847047164,1.004289912945327,0.9921552677079382,0.0014822325943005738,150.83468773665328,16,1.1403008719574486,1.1359698360466823,1.1489834698966166,100000,2.004739309037952,-0.0024523985111146113,False,0.3
2025-08-19T08:28:28.984901,EUR_USD,sideways,0.3530624261350924,0.6255148345359968,64.97966239924116,-0.0007214260036125916,0.9970720377350824,0.9934110403199911,0.0013621179068512728,150.71357280063285,8,1.1141975254339007,1.110147473095369,1.119210526163406,100000,1.2377619621880707,-0.003951242801063635,False,0.3
2025-08-09T11:52:28.984901,EUR_USD,uptrend,0.18364345843553626,0.34219145856643407,45.616123892343836,0.0004723674058848058,1.001440134545836,0.9915418184519,0.00138361413075902,-67.99539001885137,11,1.1132809930177203,1.108325690034194,1.1176655039956842,100000,0.8848118858806415,-0.0032280601486294265,False,0.3
2025-08-05T01:05:28.984901,EUR_USD,downtrend,0.5624133864998961,0.6792106782130115,72.99301375181948,-0.00022670058307158584,0.9986087163516931,1.0025211948525328,0.0008460994396430664,-76.58472503806944,1,1.0931888039242397,1.0896872217035436,1.0985960885922819,100000,1.544240382556912,-0.004652659969931804,False,0.3
2025-08-11T16:47:28.984901,EUR_USD,downtrend,0.20196346506536855,0.5546134631018211,41.841928210614725,0.00012931699721691666,1.0007717665151956,1.0016502892995987,0.0012167038556763245,-33.858910976520974,16,1.0770170243871355,1.074654964752,1.081593059693175,100000,1.9373072711507178,-0.003638599850448605,False,0.3
2025-07-28T22:51:28.984901,EUR_USD,uptrend,0.5854962172674852,0.7685712492649728,72.87991898737708,-0.00129084497900209,1.0003830447037232,1.004633640619519,0.0010055242914976338,-166.55115607511402,22,1.113654437158602,1.110315675261228,1.1225042263277496,100000,2.650620032566093,0.0074404617812617296,True,0.7
2025-08-10T08:25:28.984901,EUR_USD,downtrend,0.44874788872417437,0.9105745506782038,21.660629940866954,0.0016379000057294866,0.9976659292481621,1.0007108239722449,0.0009640645354144545,42.16321983113289,8,1.100174070975075,1.096583206601296,1.1062606776086374,100000,1.6950254869016577,0.0044875957966049925,True,0.7
2025-07-30T08:26:28.984901,EUR_USD,sideways,0.3041446070826541,0.7422540273391687,34.6379222694773,-0.0011186543518943177,1.0037708145939521,0.9989587136377532,0.000983303844267029,-156.97965727200904,8,1.054040249700563,1.0491870125283047,1.0604693149693618,100000,1.3246962883965758,-0.004926423463021426,False,0.3
2025-08-05T00:33:28.984901,EUR_USD,uptrend,0.7674742388214656,0.848166885891888,28.074496994966054,-0.0004973322473027335,0.9990451661237342,0.9989038547493364,0.001131157117647338,142.86896976643186,0,1.144146285322398,1.1414198993178648,1.1515452447179646,100000,2.7138341318008976,0.006034864809012356,True,0.7
2025-08-19T11:18:28.984901,EUR_USD,downtrend,0.5192480702690181,0.9190840926625452,78.86615938985793,-0.0011877641337855334,1.0042238827278318,0.9945157606708398,0.0009902027675894132,149.69279648834726,11,1.0974626914240027,1.0937326374894234,1.1024556251251365,100000,1.33856876836207,-0.004219880402963874,False,0.3
2025-08-14T10:17:28.984901,EUR_USD,sideways,0.8919171499489826,0.8492806819111266,59.08103016669777,0.0012651220523853379,1.0003756340616585,0.9996338193348296,0.001436816489567348,-95.12358813647603,10,1.1458264311395223,1.143403368280723,1.1553295313718592,100000,3.921937145718879,-0.004608909433743109,False,0.3
2025-08-11T20:17:28.984901,EUR_USD,uptrend,0.823650318728232,0.2760798040872805,69.38301783894363,-0.001106061153482683,1.003768081977182,0.9982091946280041,0.0014777551568219973,-10.4294250701669,20,1.0798357863830605,1.0769416137279941,1.084352016139018,100000,1.5604562319568713,-0.003277870863674482,False,0.3
2025-07-24T04:20:28.984901,EUR_USD,uptrend,0.47367591539547843,0.8665750558857894,29.027678628179057,-0.0013290506649170446,1.0035036714400187,1.00147400707251,0.0013283997648045542,-120.24934434483252,4,1.065257317275883,1.0629208729363657,1.071806453681144,100000,2.8030354905069292,-0.0025647899601517,False,0.3
2025-08-05T13:40:28.984901,EUR_USD,uptrend,0.7758821323016749,0.9065273360661077,27.796310655487588,0.0009737378226510988,1.0000916775761015,0.9913140557717778,0.001032074645576163,-7.959198110235036,13,1.0613064519669841,1.058946704923004,1.0701017372022132,100000,3.7272152782926766,0.004536557198657527,True,0.7
2025-08-02T20:04:28.984901,EUR_USD,downtrend,0.6188592488254028,0.6865536180043071,78.99787447800523,0.0002665181277411769,1.0041119080557135,0.9977177896134719,0.0006809947100649403,-2.175273295221416,20,1.0813357516428825,1.078554141992377,1.0879842547727496,100000,2.390163957282333,-0.002651152320261853,False,0.3
2025-07-27T17:24:28.984901,EUR_USD,uptrend,0.5072354331598108,0.8718185599680962,72.59697906775875,-0.0019629938542298922,0.9985129307693219,1.0080106836905318,0.0011230196656289888,23.309177638713578,17,1.1221842920305627,1.1176169155612936,1.1313540400898467,100000,2.007661974216786,-0.0029507652416525644,False,0.3
2025-08-04T21:20:28.984901,EUR_USD,downtrend,0.47070081318078594,0.3417784185861242,31.6006905525661,0.00129519380045159,1.0037057285620916,1.0074602613919328,0.0009447468858270031,-152.05360817274362,21,1.0909543033302902,1.088701727973228,1.0965889128585389,100000,2.501407782245063,-0.003246738472872612,False,0.3
2025-08-01T04:44:28.984901,EUR_USD,uptrend,0.817813483964873,0.35232130313305365,66.84172639376561,-0.001849670390056323,1.0027494278086415,0.9936921894806476,0.0007808308428557543,-124.8317330437799,4,1.1332488328526793,1.1301336208811683,1.1380860638832144,100000,1.5527774914748087,-0.0021484741464392236,False,0.3
2025-08-01T09:57:28.984901,EUR_USD,downtrend,0.7802845277937843,0.6710500335259977,67.2363918470812,0.0014418064298226969,0.9985312298976238,0.997531218505956,0.0009909585839434829,29.13834057809558,9,1.1106549720165033,1.108384731041428,1.1200258450153782,100000,4.12769970314026,-0.0021508294412468263,False,0.3
2025-08-01T10:36:28.984901,EUR_USD,downtrend,0.6975373919066474,0.9159383172232383,73.15326234623025,0.0012436999695930673,1.000011898255638,1.0041672695689208,0.0008661339126408306,-55.055966020267135,10,1.052438186704038,1.0488127372557263,1.0612226447893414,100000,2.422998364904576,0.00947996448571329,True,0.7
2025-08-07T14:28:28.984901,EUR_USD,uptrend,0.4563586869875799,0.7962079553483367,21.93061447508288,0.001377221419378708,1.0003310106495067,0.9999783705968374,0.0014782375468832029,182.20623011032245,14,1.1094025597566528,1.1068245594033137,1.113568643796594,100000,1.6160137583166274,-0.002726440370113771,False,0.3
2025-08-14T15:08:28.984901,EUR_USD,uptrend,0.6110512785214204,0.518896556436546,67.66334480287247,0.0003134421471597498,1.002795463260917,1.0019065603910093,0.001050776512593348,-43.98182708135957,15,1.1256573556977816,1.1229503932357494,1.131395522911146,100000,2.1197808591171796,-0.004842776824449087,False,0.3
2025-08-08T08:14:28.984901,EUR_USD,uptrend,0.5469491546167,0.604429067127445,22.17908926090797,-0.0009467630444828844,1.0013174203446271,1.0095343381376336,0.0005722029614064238,45.71096178804592,8,1.0984695032464065,1.0953248523268533,1.1066805336631003,100000,2.6111103034165994,0.007892982534729073,True,0.7
2025-07-23T17:21:28.984901,EUR_USD,uptrend,0.4642852685888507,0.7241920751035589,73.37061666254216,0.0005530417226230979,0.9978896997181235,1.0088228260677996,0.0010894687004485088,141.57979073681474,17,1.0869900733560343,1.0822223114600662,1.0962864105896726,100000,1.9498325286545724,-0.003989319236637062,False,0.3
2025-08-15T03:30:28.984901,EUR_USD,uptrend,0.4044326804209464,0.8347358599437458,76.77231918119894,-0.0005746780659608333,0.9973836805883952,1.000331040654077,0.0014270822395582874,-143.91819096486068,3,1.1405993626436166,1.1380361211706698,1.1455909288698136,100000,1.947364803074301,0.009856841921319484,True,0.7
2025-08-18T02:09:28.984901,EUR_USD,uptrend,0.571328625174173,0.8875957524022776,73.94055327746358,0.0007685037689104724,1.0014374877186065,1.0070929810844982,0.0014108886465272034,3.808986508330605,2,1.1423011959233043,1.1394677064690286,1.150849535066855,100000,3.016894638747162,0.0074160139658758254,True,0.7
2025-07-25T07:59:28.984901,EUR_USD,downtrend,0.7640683537711098,0.8067231754973554,28.332808314085852,0.00035335757276013695,1.000678112668525,1.0024533341515922,0.0008518175277657919,-17.419799891374453,7,1.0952164123874761,1.0920315480599496,1.1048754644817853,100000,3.0327986064670935,0.009199763859372566,True,0.7
2025-08-03T21:02:28.984901,EUR_USD,downtrend,0.7752795497441831,0.646356184783498,79.06143146456954,-0.0013405140673459312,1.0045159153716008,1.0005704143737404,0.0010598176439759073,-111.159588128255,21,1.143432272831688,1.1411492835398556,1.1488720928864966,100000,2.382761966633074,-0.004432665603054158,False,0.3
2025-07-29T05:44:28.984901,EUR_USD,downtrend,0.5079911126380384,0.6049465696245688,77.74993970768666,-0.0016602093434817933,0.9958041027423522,1.0063391963380286,0.0009851878108685349,29.183555005334483,5,1.12789097545486,1.1248953539865894,1.132505585455148,100000,1.5404516388887586,0.005650674421270602,True,0.7
2025-08-12T04:57:28.984901,EUR_USD,uptrend,0.1649828148801512,0.6729281965835858,58.735927693287685,-0.001389963980225244,1.0012472560533132,1.0064610414004298,0.0007764781328363651,102.90889849342142,4,1.147294835598181,1.1451735585768243,1.154354866687061,100000,3.328198541633804,-0.003515839705443643,False,0.3
2025-07-31T00:44:28.984901,EUR_USD,uptrend,0.7957431797257284,0.8428359988587152,20.903721139147216,-0.0004790968100989042,1.0033798989104548,1.005151763961882,0.0009680660759509848,170.70736204672403,0,1.1489046156751668,1.1456196049889065,1.15844217354808,100000,2.903356726602007,0.009765525156797263,True,0.7
2025-07-31T20:00:28.984901,EUR_USD,downtrend,0.7680424956748715,0.9227863880186834,20.160584894947988,-8.296006429461713e-05,0.997245286741346,1.0082197427948791,0.0011439928069567258,-40.09184982307664,20,1.1486141364332947,1.1452462922607054,1.1528693867810882,100000,1.2634938345505335,0.0053089143254930644,True,0.7
2025-07-20T12:23:28.984901,EUR_USD,uptrend,0.1658596178191904,0.3599725206875062,60.31215822147283,0.0005644356681327209,1.0020595793454208,1.0071902694267905,0.0007665633781019121,-164.22868695288892,12,1.080884841936861,1.0771749096691265,1.0869132692215218,100000,1.6249426807842906,-0.00421774693684794,False,0.3
2025-08-17T12:00:28.984901,EUR_USD,downtrend,0.6662194171777507,0.8385528058703633,20.13682840461676,-4.119052820643213e-05,0.9958044297633311,1.0086682242261467,0.0009891811366458678,162.79814099695614,12,1.12168250356457,1.1193813218060433,1.129604797853987,100000,3.4427068874771005,0.0067970105366316905,True,0.7
2025-07-26T00:57:28.984901,EUR_USD,downtrend,0.5145408122070148,0.890108218813775,29.73296248707734,-0.00025056195202246374,1.0023892845408213,0.9934870832022491,0.0006966847203679494,188.6811143459447,0,1.125273538550991,1.121448314449684,1.131765571290302,100000,1.6971640268325012,0.005001123009657454,True,0.7
2025-07-31T01:38:28.984901,EUR_USD,downtrend,0.653322471071418,0.7413037627821502,70.51974170460961,0.0006478298645640639,0.9992970566994663,1.0056660164511069,0.0014388561844997144,41.65086331066908,1,1.0795751004747185,1.0751981430477942,1.087985637443149,100000,1.9215487262210906,0.008112802427085156,True,0.7
2025-08-07T08:26:28.984901,EUR_USD,uptrend,0.753494148002502,0.8875662936470894,70.86150160985052,-0.00026197774840418654,1.0023701646956353,0.9915230038754825,0.0013937678704639264,36.9802129817424,8,1.123002452985947,1.1202765998192572,1.1276229258518446,100000,1.6950556700412966,0.008711548367919264,True,0.7
2025-08-11T22:25:28.984901,EUR_USD,sideways,0.7051676447387653,0.6442292606948896,38.263709295065055,0.0015760051643,1.0017840258905792,1.0019739861214365,0.0006665561551971817,-76.5942833146604,22,1.08140847067879,1.0784772845362436,1.0869226203594151,100000,1.8812007878266435,-0.002200321941840553,False,0.3
2025-08-04T22:46:28.984901,EUR_USD,sideways,0.24954342276308672,0.5051792471873959,64.93803447817061,-0.001108825822767967,0.9986394823040692,0.9918033792572815,0.001349810380871249,53.694696485358946,22,1.0719155651843177,1.068246448140992,1.0778787082208392,100000,1.6252256240690028,-0.0031380605356445216,False,0.3
2025-08-14T05:21:28.984901,EUR_USD,uptrend,0.4871313598459084,0.8585355607241589,77.83163043987483,-0.0006555147414788545,0.9989077597079998,0.9975208288248837,0.0009271481312402591,155.5209835175972,5,1.1251420547392674,1.1211279045127196,1.1337904543760065,100000,2.15447832010429,0.009432061827385551,True,0.7
2025-07-21T08:28:28.984901,EUR_USD,uptrend,0.5435549386975961,0.9294463288938998,46.422768259945165,0.0011051915860719945,0.9955268468334133,1.0023440727020034,0.0010967240824304462,188.59059490376586,8,1.0700319587116287,1.0669260509912273,1.0796594894128149,100000,3.099747825071199,-0.0037286169154454136,False,0.3
